order_id,date_key,customer_id,channel_name,product_id,quantity,unit_price,revenue,order_status
ORD02279,20231204,CUST0060,Direct,PROD033,1,17.99,17.99,completed
ORD02280,20240202,CUST0060,Email,PROD045,2,89.99,179.98,completed
ORD02281,20240211,CUST0060,Organic,PROD018,1,189.99,189.99,completed
ORD02281,20240211,CUST0060,Organic,PROD008,1,22.99,22.99,completed
ORD02282,20240214,CUST0060,Organic,PROD024,1,119.99,119.99,completed
ORD02283,20240301,CUST0060,Organic,PROD041,1,8.99,8.99,cancelled
ORD02284,20240411,CUST0060,Email,PROD047,1,44.99,44.99,completed
ORD02285,20240716,CUST0060,Paid Search,PROD018,1,189.99,189.99,completed
ORD02286,20240802,CUST0060,Referral,PROD014,1,44.99,44.99,cancelled
ORD02287,20241005,CUST0060,Social,PROD020,3,549.99,1649.97,completed
ORD02288,20241008,CUST0060,Organic,PROD012,1,12.99,12.99,completed
ORD02289,20241128,CUST0060,Paid Search,PROD048,1,19.99,19.99,completed
ORD02290,20241218,CUST0060,Organic,PROD036,1,34.99,34.99,refunded
ORD02290,20241218,CUST0060,Organic,PROD002,3,89.99,269.97,refunded
ORD02291,20250211,CUST0060,Organic,PROD019,3,159.99,479.97,completed
ORD02291,20250211,CUST0060,Organic,PROD037,1,22.99,22.99,completed
ORD02292,20250228,CUST0060,Email,PROD040,3,44.99,134.97,completed
ORD02292,20250228,CUST0060,Email,PROD005,2,59.99,119.98,completed
ORD02293,20250403,CUST0060,Organic,PROD028,1,99.99,99.99,completed
ORD02293,20250403,CUST0060,Organic,PROD032,1,59.99,59.99,completed
ORD02294,20250411,CUST0060,Social,PROD038,1,49.99,49.99,completed
ORD02294,20250411,CUST0060,Social,PROD035,1,27.99,27.99,completed
ORD02295,20250505,CUST0060,Organic,PROD031,1,449.99,449.99,completed
ORD02296,20250508,CUST0060,Organic,PROD005,1,59.99,59.99,cancelled
ORD02297,20250513,CUST0060,Partner,PROD002,1,89.99,89.99,completed
ORD02297,20250513,CUST0060,Partner,PROD017,1,449.99,449.99,completed
ORD02298,20250520,CUST0060,Paid Search,PROD018,2,189.99,379.98,completed
ORD02298,20250520,CUST0060,Paid Search,PROD034,1,39.99,39.99,completed
ORD02298,20250520,CUST0060,Paid Search,PROD041,1,8.99,8.99,completed
ORD02299,20250530,CUST0060,Partner,PROD019,2,159.99,319.98,completed
ORD02299,20250530,CUST0060,Partner,PROD046,1,24.99,24.99,completed
ORD02300,20250614,CUST0060,Paid Search,PROD006,1,19.99,19.99,completed
ORD02300,20250614,CUST0060,Paid Search,PROD015,1,129.99,129.99,completed
ORD02300,20250614,CUST0060,Paid Search,PROD005,2,59.99,119.98,completed
ORD02301,20250620,CUST0060,Paid Search,PROD026,1,79.99,79.99,cancelled
ORD02302,20250622,CUST0060,Organic,PROD033,1,17.99,17.99,completed
ORD02302,20250622,CUST0060,Organic,PROD036,2,34.99,69.98,completed
ORD02303,20250812,CUST0060,Paid Search,PROD040,2,44.99,89.98,completed
ORD02304,20250920,CUST0060,Referral,PROD018,2,189.99,379.98,completed
ORD02304,20250920,CUST0060,Referral,PROD026,1,79.99,79.99,completed
ORD02305,20250926,CUST0060,Partner,PROD049,1,34.99,34.99,completed
ORD02306,20251002,CUST0060,Paid Search,PROD006,2,19.99,39.98,completed
ORD02307,20251004,CUST0060,Organic,PROD042,1,59.99,59.99,completed
ORD02308,20251007,CUST0060,Email,PROD017,1,449.99,449.99,completed
ORD02308,20251007,CUST0060,Email,PROD041,2,8.99,17.98,completed
ORD02309,20251104,CUST0060,Email,PROD009,1,29.99,29.99,cancelled
ORD02309,20251104,CUST0060,Email,PROD018,2,189.99,379.98,cancelled
ORD02310,20251108,CUST0060,Paid Search,PROD018,2,189.99,379.98,completed
ORD02311,20251110,CUST0060,Paid Search,PROD043,1,39.99,39.99,cancelled
ORD02312,20251127,CUST0060,Paid Search,PROD032,2,59.99,119.98,completed
ORD02312,20251127,CUST0060,Paid Search,PROD016,1,249.99,249.99,completed
ORD02313,20251210,CUST0060,Email,PROD019,1,159.99,159.99,refunded
ORD02314,20251220,CUST0060,Paid Search,PROD046,1,24.99,24.99,completed
ORD02315,20230922,CUST0061,Paid Search,PROD031,1,449.99,449.99,completed
ORD02315,20230922,CUST0061,Paid Search,PROD027,2,149.99,299.98,completed
ORD02316,20231114,CUST0061,Paid Search,PROD035,1,27.99,27.99,completed
ORD02317,20231120,CUST0061,Paid Search,PROD049,1,34.99,34.99,completed
ORD02318,20231127,CUST0061,Paid Search,PROD006,3,19.99,59.97,completed
ORD02319,20231215,CUST0061,Referral,PROD031,1,449.99,449.99,completed
ORD02320,20240403,CUST0061,Paid Search,PROD047,1,44.99,44.99,completed
ORD02320,20240403,CUST0061,Paid Search,PROD050,3,79.99,239.97,completed
ORD02321,20240426,CUST0061,Paid Search,PROD013,3,49.99,149.97,refunded
ORD02322,20240504,CUST0061,Referral,PROD006,1,19.99,19.99,completed
ORD02322,20240504,CUST0061,Referral,PROD039,1,129.99,129.99,completed
ORD02323,20240604,CUST0061,Paid Search,PROD043,1,39.99,39.99,completed
ORD02323,20240604,CUST0061,Paid Search,PROD046,2,24.99,49.98,completed
ORD02324,20240611,CUST0061,Organic,PROD018,1,189.99,189.99,completed
ORD02325,20240623,CUST0061,Direct,PROD001,3,24.99,74.97,cancelled
ORD02326,20240703,CUST0061,Organic,PROD007,1,14.99,14.99,completed
ORD02327,20240726,CUST0061,Paid Search,PROD031,1,449.99,449.99,completed
ORD02327,20240726,CUST0061,Paid Search,PROD032,1,59.99,59.99,completed
ORD02328,20240827,CUST0061,Email,PROD035,2,27.99,55.98,completed
ORD02328,20240827,CUST0061,Email,PROD030,1,329.99,329.99,completed
ORD02328,20240827,CUST0061,Email,PROD038,1,49.99,49.99,completed
ORD02329,20240915,CUST0061,Paid Search,PROD048,1,19.99,19.99,refunded
ORD02330,20240922,CUST0061,Email,PROD038,2,49.99,99.98,completed
ORD02330,20240922,CUST0061,Email,PROD005,1,59.99,59.99,completed
ORD02331,20241027,CUST0061,Partner,PROD036,1,34.99,34.99,completed
ORD02332,20241110,CUST0061,Email,PROD017,1,449.99,449.99,completed
ORD02333,20241112,CUST0061,Organic,PROD013,2,49.99,99.98,completed
ORD02334,20241203,CUST0061,Referral,PROD049,1,34.99,34.99,completed
ORD02335,20241216,CUST0061,Paid Search,PROD006,2,19.99,39.98,completed
ORD02336,20241217,CUST0061,Direct,PROD047,1,44.99,44.99,cancelled
ORD02336,20241217,CUST0061,Direct,PROD009,2,29.99,59.98,cancelled
ORD02337,20241229,CUST0061,Email,PROD006,1,19.99,19.99,completed
ORD02338,20250213,CUST0061,Referral,PROD018,1,189.99,189.99,completed
ORD02339,20250310,CUST0061,Organic,PROD016,2,249.99,499.98,completed
ORD02339,20250310,CUST0061,Organic,PROD030,1,329.99,329.99,completed
ORD02340,20250415,CUST0061,Direct,PROD034,2,39.99,79.98,completed
ORD02340,20250415,CUST0061,Direct,PROD027,1,149.99,149.99,completed
ORD02340,20250415,CUST0061,Direct,PROD038,3,49.99,149.97,completed
ORD02341,20250727,CUST0061,Email,PROD026,1,79.99,79.99,completed
ORD02341,20250727,CUST0061,Email,PROD024,1,119.99,119.99,completed
ORD02342,20250916,CUST0061,Paid Search,PROD004,1,34.99,34.99,completed
ORD02343,20250916,CUST0061,Email,PROD041,1,8.99,8.99,completed
ORD02344,20251122,CUST0061,Organic,PROD030,1,329.99,329.99,completed
ORD02345,20260109,CUST0061,Email,PROD050,1,79.99,79.99,completed
ORD02345,20260109,CUST0061,Email,PROD024,1,119.99,119.99,completed
ORD02345,20260109,CUST0061,Email,PROD020,1,549.99,549.99,completed
ORD02346,20180828,CUST0062,Organic,PROD026,1,79.99,79.99,completed
ORD02347,20190101,CUST0062,Email,PROD001,1,24.99,24.99,completed
ORD02348,20181231,CUST0062,Paid Search,PROD044,1,199.99,199.99,completed
ORD02349,20190109,CUST0062,Paid Search,PROD013,1,49.99,49.99,completed
ORD02350,20190122,CUST0062,Organic,PROD019,1,159.99,159.99,cancelled
ORD02351,20190421,CUST0062,Partner,PROD006,1,19.99,19.99,completed
ORD02352,20190524,CUST0062,Referral,PROD023,1,89.99,89.99,refunded
ORD02353,20190616,CUST0062,Email,PROD008,1,22.99,22.99,completed
ORD02354,20190619,CUST0062,Paid Search,PROD035,1,27.99,27.99,completed
ORD02355,20190626,CUST0062,Paid Search,PROD022,1,179.99,179.99,completed
ORD02355,20190626,CUST0062,Paid Search,PROD034,1,39.99,39.99,completed
ORD02356,20190830,CUST0062,Organic,PROD018,2,189.99,379.98,completed
ORD02357,20190903,CUST0062,Paid Search,PROD020,3,549.99,1649.97,completed
ORD02358,20191128,CUST0062,Direct,PROD003,1,39.99,39.99,completed
ORD02359,20191228,CUST0062,Paid Search,PROD027,1,149.99,149.99,completed
ORD02359,20191228,CUST0062,Paid Search,PROD029,1,29.99,29.99,completed
ORD02359,20191228,CUST0062,Paid Search,PROD031,1,449.99,449.99,completed
ORD02360,20200911,CUST0062,Social,PROD040,1,44.99,44.99,completed
ORD02361,20201204,CUST0062,Paid Search,PROD041,1,8.99,8.99,completed
ORD02361,20201204,CUST0062,Paid Search,PROD048,1,19.99,19.99,completed
ORD02361,20201204,CUST0062,Paid Search,PROD019,2,159.99,319.98,completed
ORD02362,20201206,CUST0062,Paid Search,PROD016,1,249.99,249.99,completed
ORD02363,20210216,CUST0062,Direct,PROD028,1,99.99,99.99,completed
ORD02363,20210216,CUST0062,Direct,PROD011,2,9.99,19.98,completed
ORD02364,20210227,CUST0062,Direct,PROD034,1,39.99,39.99,refunded
ORD02365,20210401,CUST0062,Referral,PROD014,3,44.99,134.97,refunded
ORD02366,20210608,CUST0062,Direct,PROD033,2,17.99,35.98,completed
ORD02367,20210720,CUST0062,Display Ads,PROD008,3,22.99,68.97,completed
ORD02368,20210724,CUST0062,Organic,PROD011,1,9.99,9.99,completed
ORD02369,20210828,CUST0062,Paid Search,PROD025,1,24.99,24.99,completed
ORD02369,20210828,CUST0062,Paid Search,PROD020,1,549.99,549.99,completed
ORD02370,20210913,CUST0062,Social,PROD019,3,159.99,479.97,completed
ORD02371,20211110,CUST0062,Email,PROD049,1,34.99,34.99,cancelled
ORD02371,20211110,CUST0062,Email,PROD030,3,329.99,989.97,cancelled
ORD02372,20211114,CUST0062,Email,PROD003,1,39.99,39.99,completed
ORD02372,20211114,CUST0062,Email,PROD031,1,449.99,449.99,completed
ORD02373,20211113,CUST0062,Paid Search,PROD017,1,449.99,449.99,completed
ORD02374,20211121,CUST0062,Paid Search,PROD048,1,19.99,19.99,completed
ORD02375,20211228,CUST0062,Paid Search,PROD035,2,27.99,55.98,refunded
ORD02376,20220402,CUST0062,Paid Search,PROD004,2,34.99,69.98,completed
ORD02377,20220622,CUST0062,Paid Search,PROD045,1,89.99,89.99,completed
ORD02378,20220621,CUST0062,Social,PROD016,1,249.99,249.99,completed
ORD02379,20220709,CUST0062,Social,PROD041,1,8.99,8.99,completed
ORD02379,20220709,CUST0062,Social,PROD038,1,49.99,49.99,completed
ORD02380,20220812,CUST0062,Email,PROD017,1,449.99,449.99,completed
ORD02380,20220812,CUST0062,Email,PROD015,2,129.99,259.98,completed
ORD02380,20220812,CUST0062,Email,PROD044,1,199.99,199.99,completed
ORD02381,20220819,CUST0062,Paid Search,PROD036,3,34.99,104.97,completed
ORD02382,20220908,CUST0062,Referral,PROD015,1,129.99,129.99,completed
ORD02383,20220907,CUST0062,Paid Search,PROD021,2,39.99,79.98,refunded
ORD02384,20221010,CUST0062,Social,PROD047,1,44.99,44.99,completed
ORD02384,20221010,CUST0062,Social,PROD030,1,329.99,329.99,completed
ORD02385,20221106,CUST0062,Email,PROD023,1,89.99,89.99,completed
ORD02385,20221106,CUST0062,Email,PROD001,2,24.99,49.98,completed
ORD02385,20221106,CUST0062,Email,PROD040,2,44.99,89.98,completed
ORD02386,20230108,CUST0062,Direct,PROD031,3,449.99,1349.97,completed
ORD02386,20230108,CUST0062,Direct,PROD023,1,89.99,89.99,completed
ORD02387,20230505,CUST0062,Direct,PROD039,2,129.99,259.98,completed
ORD02388,20230609,CUST0062,Email,PROD010,1,32.99,32.99,completed
ORD02389,20230802,CUST0062,Email,PROD017,1,449.99,449.99,completed
ORD02389,20230802,CUST0062,Email,PROD010,2,32.99,65.98,completed
ORD02390,20230814,CUST0062,Email,PROD015,1,129.99,129.99,completed
ORD02391,20230827,CUST0062,Paid Search,PROD019,1,159.99,159.99,completed
ORD02392,20231101,CUST0062,Paid Search,PROD018,1,189.99,189.99,completed
ORD02393,20231120,CUST0062,Email,PROD048,3,19.99,59.97,completed
ORD02393,20231120,CUST0062,Email,PROD009,2,29.99,59.98,completed
ORD02394,20231214,CUST0062,Email,PROD035,1,27.99,27.99,completed
ORD02395,20240121,CUST0062,Paid Search,PROD039,1,129.99,129.99,completed
ORD02396,20240620,CUST0062,Email,PROD049,2,34.99,69.98,completed
ORD02396,20240620,CUST0062,Email,PROD013,1,49.99,49.99,completed
ORD02397,20240630,CUST0062,Paid Search,PROD032,1,59.99,59.99,completed
ORD02397,20240630,CUST0062,Paid Search,PROD026,1,79.99,79.99,completed
ORD02398,20240827,CUST0062,Organic,PROD024,2,119.99,239.98,completed
ORD02399,20241122,CUST0062,Referral,PROD017,1,449.99,449.99,completed
ORD02400,20250103,CUST0062,Referral,PROD043,1,39.99,39.99,completed
ORD02401,20250112,CUST0062,Paid Search,PROD048,2,19.99,39.98,completed
ORD02402,20250121,CUST0062,Email,PROD046,2,24.99,49.98,completed
ORD02403,20250203,CUST0062,Paid Search,PROD043,1,39.99,39.99,completed
ORD02404,20250313,CUST0062,Email,PROD010,2,32.99,65.98,completed
ORD02405,20250408,CUST0062,Referral,PROD021,3,39.99,119.97,completed
ORD02405,20250408,CUST0062,Referral,PROD024,3,119.99,359.97,completed
ORD02406,20250801,CUST0062,Organic,PROD013,1,49.99,49.99,completed
ORD02406,20250801,CUST0062,Organic,PROD012,2,12.99,25.98,completed
ORD02407,20250823,CUST0062,Paid Search,PROD028,1,99.99,99.99,completed
ORD02407,20250823,CUST0062,Paid Search,PROD031,1,449.99,449.99,completed
ORD02408,20250905,CUST0062,Paid Search,PROD033,1,17.99,17.99,completed
ORD02408,20250905,CUST0062,Paid Search,PROD032,2,59.99,119.98,completed
ORD02409,20250913,CUST0062,Social,PROD010,1,32.99,32.99,cancelled
ORD02409,20250913,CUST0062,Social,PROD001,1,24.99,24.99,cancelled
ORD02410,20251002,CUST0062,Email,PROD043,1,39.99,39.99,completed
ORD02410,20251002,CUST0062,Email,PROD017,2,449.99,899.98,completed
ORD02411,20251018,CUST0062,Organic,PROD025,2,24.99,49.98,completed
ORD02411,20251018,CUST0062,Organic,PROD011,1,9.99,9.99,completed
ORD02412,20251122,CUST0062,Direct,PROD022,2,179.99,359.98,completed
ORD02413,20251128,CUST0062,Organic,PROD040,1,44.99,44.99,cancelled
ORD02414,20251126,CUST0062,Organic,PROD037,1,22.99,22.99,completed
ORD02415,20251204,CUST0062,Direct,PROD012,1,12.99,12.99,completed
ORD02415,20251204,CUST0062,Direct,PROD028,1,99.99,99.99,completed
ORD02416,20181123,CUST0063,Email,PROD035,1,27.99,27.99,refunded
ORD02417,20190116,CUST0063,Email,PROD026,2,79.99,159.98,completed
ORD02417,20190116,CUST0063,Email,PROD042,1,59.99,59.99,completed
ORD02418,20190422,CUST0063,Referral,PROD039,1,129.99,129.99,completed
ORD02419,20190924,CUST0063,Paid Search,PROD002,3,89.99,269.97,completed
ORD02420,20191001,CUST0063,Paid Search,PROD021,1,39.99,39.99,completed
ORD02421,20191003,CUST0063,Email,PROD021,1,39.99,39.99,completed
ORD02422,20200601,CUST0063,Paid Search,PROD031,2,449.99,899.98,completed
ORD02423,20200816,CUST0063,Paid Search,PROD006,2,19.99,39.98,completed
ORD02423,20200816,CUST0063,Paid Search,PROD014,1,44.99,44.99,completed
ORD02423,20200816,CUST0063,Paid Search,PROD046,1,24.99,24.99,completed
ORD02424,20200819,CUST0063,Partner,PROD008,1,22.99,22.99,refunded
ORD02424,20200819,CUST0063,Partner,PROD006,1,19.99,19.99,refunded
ORD02424,20200819,CUST0063,Partner,PROD014,1,44.99,44.99,refunded
ORD02425,20200920,CUST0063,Organic,PROD031,1,449.99,449.99,completed
ORD02426,20201011,CUST0063,Paid Search,PROD045,1,89.99,89.99,refunded
ORD02426,20201011,CUST0063,Paid Search,PROD019,1,159.99,159.99,refunded
ORD02426,20201011,CUST0063,Paid Search,PROD017,1,449.99,449.99,refunded
ORD02427,20201123,CUST0063,Organic,PROD028,1,99.99,99.99,completed
ORD02428,20201130,CUST0063,Paid Search,PROD015,1,129.99,129.99,completed
ORD02429,20210325,CUST0063,Referral,PROD027,1,149.99,149.99,completed
ORD02430,20210714,CUST0063,Email,PROD010,1,32.99,32.99,completed
ORD02431,20210910,CUST0063,Referral,PROD048,1,19.99,19.99,completed
ORD02432,20211010,CUST0063,Referral,PROD024,1,119.99,119.99,completed
ORD02433,20220206,CUST0063,Paid Search,PROD040,1,44.99,44.99,completed
ORD02433,20220206,CUST0063,Paid Search,PROD035,1,27.99,27.99,completed
ORD02434,20220221,CUST0063,Referral,PROD038,2,49.99,99.98,completed
ORD02435,20220321,CUST0063,Email,PROD003,3,39.99,119.97,completed
ORD02436,20220415,CUST0063,Direct,PROD016,2,249.99,499.98,cancelled
ORD02437,20220807,CUST0063,Referral,PROD028,1,99.99,99.99,completed
ORD02437,20220807,CUST0063,Referral,PROD033,1,17.99,17.99,completed
ORD02438,20220905,CUST0063,Paid Search,PROD017,2,449.99,899.98,completed
ORD02438,20220905,CUST0063,Paid Search,PROD039,2,129.99,259.98,completed
ORD02439,20221001,CUST0063,Email,PROD028,2,99.99,199.98,completed
ORD02439,20221001,CUST0063,Email,PROD036,1,34.99,34.99,completed
ORD02440,20221013,CUST0063,Social,PROD028,1,99.99,99.99,completed
ORD02441,20221128,CUST0063,Referral,PROD013,1,49.99,49.99,completed
ORD02441,20221128,CUST0063,Referral,PROD030,3,329.99,989.97,completed
ORD02442,20221213,CUST0063,Paid Search,PROD038,1,49.99,49.99,completed
ORD02443,20230303,CUST0063,Referral,PROD025,1,24.99,24.99,completed
ORD02443,20230303,CUST0063,Referral,PROD024,2,119.99,239.98,completed
ORD02444,20230718,CUST0063,Organic,PROD048,1,19.99,19.99,completed
ORD02444,20230718,CUST0063,Organic,PROD038,2,49.99,99.98,completed
ORD02445,20231004,CUST0063,Social,PROD032,1,59.99,59.99,completed
ORD02445,20231004,CUST0063,Social,PROD012,1,12.99,12.99,completed
ORD02445,20231004,CUST0063,Social,PROD003,1,39.99,39.99,completed
ORD02446,20231207,CUST0063,Direct,PROD046,1,24.99,24.99,completed
ORD02446,20231207,CUST0063,Direct,PROD036,1,34.99,34.99,completed
ORD02446,20231207,CUST0063,Direct,PROD021,1,39.99,39.99,completed
ORD02447,20231228,CUST0063,Email,PROD022,1,179.99,179.99,completed
ORD02447,20231228,CUST0063,Email,PROD026,3,79.99,239.97,completed
ORD02448,20240126,CUST0063,Email,PROD029,1,29.99,29.99,completed
ORD02449,20240211,CUST0063,Referral,PROD033,1,17.99,17.99,completed
ORD02450,20240424,CUST0063,Email,PROD020,1,549.99,549.99,completed
ORD02450,20240424,CUST0063,Email,PROD007,3,14.99,44.97,completed
ORD02451,20240903,CUST0063,Social,PROD042,2,59.99,119.98,completed
ORD02452,20250305,CUST0063,Referral,PROD032,3,59.99,179.97,completed
ORD02453,20251119,CUST0063,Email,PROD019,1,159.99,159.99,completed
ORD02454,20221014,CUST0064,Display Ads,PROD042,1,59.99,59.99,completed
ORD02455,20221212,CUST0064,Referral,PROD021,3,39.99,119.97,completed
ORD02456,20221225,CUST0064,Email,PROD018,1,189.99,189.99,completed
ORD02456,20221225,CUST0064,Email,PROD016,1,249.99,249.99,completed
ORD02457,20230104,CUST0064,Organic,PROD045,2,89.99,179.98,completed
ORD02458,20230506,CUST0064,Organic,PROD050,2,79.99,159.98,completed
ORD02458,20230506,CUST0064,Organic,PROD030,1,329.99,329.99,completed
ORD02459,20230510,CUST0064,Organic,PROD030,1,329.99,329.99,completed
ORD02460,20230529,CUST0064,Direct,PROD012,2,12.99,25.98,completed
ORD02460,20230529,CUST0064,Direct,PROD023,2,89.99,179.98,completed
ORD02461,20230711,CUST0064,Paid Search,PROD015,1,129.99,129.99,refunded
ORD02462,20231106,CUST0064,Organic,PROD037,2,22.99,45.98,completed
ORD02463,20231210,CUST0064,Partner,PROD035,1,27.99,27.99,completed
ORD02463,20231210,CUST0064,Partner,PROD015,1,129.99,129.99,completed
ORD02464,20240225,CUST0064,Email,PROD007,1,14.99,14.99,completed
ORD02464,20240225,CUST0064,Email,PROD015,1,129.99,129.99,completed
ORD02464,20240225,CUST0064,Email,PROD037,1,22.99,22.99,completed
ORD02465,20240425,CUST0064,Email,PROD025,1,24.99,24.99,cancelled
ORD02466,20240515,CUST0064,Direct,PROD012,1,12.99,12.99,completed
ORD02467,20240527,CUST0064,Paid Search,PROD027,1,149.99,149.99,completed
ORD02467,20240527,CUST0064,Paid Search,PROD023,1,89.99,89.99,completed
ORD02468,20240608,CUST0064,Email,PROD010,1,32.99,32.99,completed
ORD02469,20240810,CUST0064,Organic,PROD007,1,14.99,14.99,completed
ORD02470,20240909,CUST0064,Organic,PROD008,1,22.99,22.99,completed
ORD02471,20241101,CUST0064,Email,PROD029,1,29.99,29.99,completed
ORD02472,20241106,CUST0064,Paid Search,PROD045,1,89.99,89.99,refunded
ORD02472,20241106,CUST0064,Paid Search,PROD031,1,449.99,449.99,refunded
ORD02473,20241113,CUST0064,Partner,PROD026,1,79.99,79.99,completed
ORD02474,20241118,CUST0064,Partner,PROD007,1,14.99,14.99,completed
ORD02474,20241118,CUST0064,Partner,PROD047,1,44.99,44.99,completed
ORD02475,20241212,CUST0064,Paid Search,PROD043,3,39.99,119.97,cancelled
ORD02476,20241208,CUST0064,Paid Search,PROD035,1,27.99,27.99,completed
ORD02476,20241208,CUST0064,Paid Search,PROD041,1,8.99,8.99,completed
ORD02476,20241208,CUST0064,Paid Search,PROD037,1,22.99,22.99,completed
ORD02477,20250328,CUST0064,Paid Search,PROD016,1,249.99,249.99,completed
ORD02478,20250703,CUST0064,Paid Search,PROD047,1,44.99,44.99,completed
ORD02479,20250706,CUST0064,Email,PROD009,1,29.99,29.99,completed
ORD02479,20250706,CUST0064,Email,PROD001,1,24.99,24.99,completed
ORD02480,20250721,CUST0064,Display Ads,PROD034,3,39.99,119.97,completed
ORD02480,20250721,CUST0064,Display Ads,PROD031,2,449.99,899.98,completed
ORD02481,20251022,CUST0064,Email,PROD035,2,27.99,55.98,completed
ORD02482,20251029,CUST0064,Paid Search,PROD037,1,22.99,22.99,completed
ORD02482,20251029,CUST0064,Paid Search,PROD047,1,44.99,44.99,completed
ORD02483,20251202,CUST0064,Email,PROD041,3,8.99,26.97,completed
ORD02483,20251202,CUST0064,Email,PROD032,2,59.99,119.98,completed
ORD02483,20251202,CUST0064,Email,PROD040,1,44.99,44.99,completed
ORD02484,20251224,CUST0064,Direct,PROD018,1,189.99,189.99,completed
ORD02485,20251224,CUST0064,Paid Search,PROD036,1,34.99,34.99,completed
ORD02485,20251224,CUST0064,Paid Search,PROD009,2,29.99,59.98,completed
ORD02486,20200724,CUST0065,Organic,PROD025,1,24.99,24.99,completed
ORD02487,20201008,CUST0065,Partner,PROD036,2,34.99,69.98,completed
ORD02487,20201008,CUST0065,Partner,PROD028,1,99.99,99.99,completed
ORD02487,20201008,CUST0065,Partner,PROD041,2,8.99,17.98,completed
ORD02488,20210306,CUST0065,Email,PROD014,1,44.99,44.99,completed
ORD02488,20210306,CUST0065,Email,PROD045,3,89.99,269.97,completed
ORD02488,20210306,CUST0065,Email,PROD037,1,22.99,22.99,completed
ORD02489,20210402,CUST0065,Email,PROD050,1,79.99,79.99,completed
ORD02489,20210402,CUST0065,Email,PROD001,2,24.99,49.98,completed
ORD02490,20210917,CUST0065,Paid Search,PROD033,1,17.99,17.99,completed
ORD02490,20210917,CUST0065,Paid Search,PROD036,3,34.99,104.97,completed
ORD02491,20211025,CUST0065,Direct,PROD014,1,44.99,44.99,completed
ORD02492,20211127,CUST0065,Direct,PROD006,1,19.99,19.99,completed
ORD02493,20220124,CUST0065,Paid Search,PROD043,2,39.99,79.98,completed
ORD02493,20220124,CUST0065,Paid Search,PROD022,1,179.99,179.99,completed
ORD02494,20220414,CUST0065,Organic,PROD001,1,24.99,24.99,completed
ORD02494,20220414,CUST0065,Organic,PROD045,1,89.99,89.99,completed
ORD02494,20220414,CUST0065,Organic,PROD034,2,39.99,79.98,completed
ORD02495,20220728,CUST0065,Organic,PROD009,2,29.99,59.98,completed
ORD02495,20220728,CUST0065,Organic,PROD021,1,39.99,39.99,completed
ORD02496,20230105,CUST0065,Paid Search,PROD022,1,179.99,179.99,completed
ORD02496,20230105,CUST0065,Paid Search,PROD024,2,119.99,239.98,completed
ORD02497,20230707,CUST0065,Email,PROD045,1,89.99,89.99,completed
ORD02497,20230707,CUST0065,Email,PROD018,3,189.99,569.97,completed
ORD02498,20231128,CUST0065,Organic,PROD009,1,29.99,29.99,completed
ORD02498,20231128,CUST0065,Organic,PROD036,1,34.99,34.99,completed
ORD02499,20240126,CUST0065,Email,PROD043,3,39.99,119.97,completed
ORD02499,20240126,CUST0065,Email,PROD023,1,89.99,89.99,completed
ORD02500,20240802,CUST0065,Email,PROD036,2,34.99,69.98,completed
ORD02501,20241018,CUST0065,Paid Search,PROD016,2,249.99,499.98,completed
ORD02502,20241228,CUST0065,Paid Search,PROD034,1,39.99,39.99,completed
ORD02503,20250120,CUST0065,Social,PROD028,2,99.99,199.98,completed
ORD02504,20210620,CUST0066,Organic,PROD017,1,449.99,449.99,completed
ORD02505,20210630,CUST0066,Social,PROD005,1,59.99,59.99,completed
ORD02505,20210630,CUST0066,Social,PROD045,1,89.99,89.99,completed
ORD02506,20210715,CUST0066,Email,PROD025,1,24.99,24.99,completed
ORD02506,20210715,CUST0066,Email,PROD032,2,59.99,119.98,completed
ORD02507,20210726,CUST0066,Organic,PROD021,1,39.99,39.99,refunded
ORD02508,20210907,CUST0066,Direct,PROD021,2,39.99,79.98,refunded
ORD02508,20210907,CUST0066,Direct,PROD039,1,129.99,129.99,refunded
ORD02509,20211104,CUST0066,Paid Search,PROD016,1,249.99,249.99,completed
ORD02509,20211104,CUST0066,Paid Search,PROD032,3,59.99,179.97,completed
ORD02510,20211226,CUST0066,Organic,PROD010,1,32.99,32.99,refunded
ORD02511,20220130,CUST0066,Paid Search,PROD029,2,29.99,59.98,completed
ORD02511,20220130,CUST0066,Paid Search,PROD050,1,79.99,79.99,completed
ORD02512,20220502,CUST0066,Referral,PROD045,1,89.99,89.99,completed
ORD02513,20220620,CUST0066,Referral,PROD040,2,44.99,89.98,cancelled
ORD02514,20220712,CUST0066,Social,PROD006,1,19.99,19.99,completed
ORD02515,20220724,CUST0066,Paid Search,PROD029,2,29.99,59.98,completed
ORD02516,20220814,CUST0066,Social,PROD002,1,89.99,89.99,cancelled
ORD02517,20220908,CUST0066,Paid Search,PROD011,1,9.99,9.99,completed
ORD02518,20221108,CUST0066,Organic,PROD024,1,119.99,119.99,completed
ORD02518,20221108,CUST0066,Organic,PROD017,1,449.99,449.99,completed
ORD02519,20221202,CUST0066,Email,PROD048,3,19.99,59.97,completed
ORD02520,20221219,CUST0066,Paid Search,PROD047,1,44.99,44.99,completed
ORD02520,20221219,CUST0066,Paid Search,PROD005,1,59.99,59.99,completed
ORD02521,20230116,CUST0066,Organic,PROD039,2,129.99,259.98,completed
ORD02521,20230116,CUST0066,Organic,PROD011,2,9.99,19.98,completed
