lead_id,date_key,customer_id,channel_name,event_timestamp,lead_status
LEAD09916,20240221,CUST0066,Organic,2024-02-21 10:48:00,created
LEAD09917,20240229,CUST0066,Paid Search,2024-02-29 16:35:00,created
LEAD09917,20240302,CUST0066,Paid Search,2024-03-02 02:35:00,qualified
LEAD09917,20240305,CUST0066,Paid Search,2024-03-05 05:35:00,opportunity
LEAD09918,20240229,CUST0066,Direct,2024-02-29 23:16:00,created
LEAD09919,20240313,CUST0066,Social,2024-03-13 02:51:00,created
LEAD09919,20240313,CUST0066,Social,2024-03-13 05:51:00,qualified
LEAD09919,20240316,CUST0066,Social,2024-03-16 06:51:00,opportunity
LEAD09920,20240328,CUST0066,Paid Search,2024-03-28 13:52:00,created
LEAD09921,20240404,CUST0066,Organic,2024-04-04 19:20:00,created
LEAD09922,20240407,CUST0066,Display Ads,2024-04-07 04:36:00,created
LEAD09923,20240420,CUST0066,Direct,2024-04-20 18:40:00,created
LEAD09924,20240501,CUST0066,Display Ads,2024-05-01 04:33:00,created
LEAD09925,20240508,CUST0066,Referral,2024-05-08 04:07:00,created
LEAD09925,20240510,CUST0066,Referral,2024-05-10 04:07:00,qualified
LEAD09925,20240510,CUST0066,Referral,2024-05-10 20:07:00,opportunity
LEAD09926,20240512,CUST0066,Referral,2024-05-12 01:03:00,created
LEAD09926,20240512,CUST0066,Referral,2024-05-12 23:03:00,qualified
LEAD09926,20240514,CUST0066,Referral,2024-05-14 05:03:00,opportunity
LEAD09927,20240514,CUST0066,Organic,2024-05-14 08:48:00,created
LEAD09928,20240521,CUST0066,Email,2024-05-21 00:02:00,created
LEAD09929,20240529,CUST0066,Partner,2024-05-29 11:06:00,created
LEAD09929,20240529,CUST0066,Partner,2024-05-29 17:06:00,qualified
LEAD09929,20240531,CUST0066,Partner,2024-05-31 06:06:00,opportunity
LEAD09930,20240603,CUST0066,Organic,2024-06-03 08:06:00,created
LEAD09930,20240605,CUST0066,Organic,2024-06-05 21:06:00,qualified
LEAD09930,20240609,CUST0066,Organic,2024-06-09 08:06:00,opportunity
LEAD09931,20240603,CUST0066,Organic,2024-06-03 01:19:00,created
LEAD09931,20240604,CUST0066,Organic,2024-06-04 17:19:00,qualified
LEAD09931,20240607,CUST0066,Organic,2024-06-07 15:19:00,opportunity
LEAD09932,20240614,CUST0066,Paid Search,2024-06-14 04:24:00,created
LEAD09933,20240626,CUST0066,Direct,2024-06-26 15:32:00,created
LEAD09934,20240705,CUST0066,Organic,2024-07-05 11:28:00,created
LEAD09935,20240705,CUST0066,Direct,2024-07-05 18:57:00,created
LEAD09935,20240705,CUST0066,Direct,2024-07-05 23:57:00,qualified
LEAD09935,20240707,CUST0066,Direct,2024-07-07 05:57:00,opportunity
LEAD09936,20240713,CUST0066,Referral,2024-07-13 09:37:00,created
LEAD09936,20240713,CUST0066,Referral,2024-07-13 23:37:00,qualified
LEAD09936,20240715,CUST0066,Referral,2024-07-15 22:37:00,opportunity
LEAD09937,20240719,CUST0066,Organic,2024-07-19 00:40:00,created
LEAD09938,20240731,CUST0066,Referral,2024-07-31 18:08:00,created
LEAD09938,20240731,CUST0066,Referral,2024-07-31 23:08:00,qualified
LEAD09938,20240803,CUST0066,Referral,2024-08-03 00:08:00,opportunity
LEAD09939,20240813,CUST0066,Display Ads,2024-08-13 20:51:00,created
LEAD09939,20240816,CUST0066,Display Ads,2024-08-16 10:51:00,qualified
LEAD09939,20240819,CUST0066,Display Ads,2024-08-19 05:51:00,opportunity
LEAD09940,20240816,CUST0066,Organic,2024-08-16 01:18:00,created
LEAD09941,20240824,CUST0066,Paid Search,2024-08-24 01:50:00,created
LEAD09942,20240829,CUST0066,Paid Search,2024-08-29 20:32:00,created
LEAD09942,20240831,CUST0066,Paid Search,2024-08-31 09:32:00,qualified
LEAD09942,20240903,CUST0066,Paid Search,2024-09-03 18:32:00,opportunity
LEAD09943,20240830,CUST0066,Organic,2024-08-30 15:18:00,created
LEAD09944,20240919,CUST0066,Paid Search,2024-09-19 21:24:00,created
LEAD09945,20240925,CUST0066,Organic,2024-09-25 13:19:00,created
LEAD09945,20240927,CUST0066,Organic,2024-09-27 22:19:00,qualified
LEAD09945,20240929,CUST0066,Organic,2024-09-29 11:19:00,opportunity
LEAD09946,20241010,CUST0066,Social,2024-10-10 11:24:00,created
LEAD09946,20241012,CUST0066,Social,2024-10-12 22:24:00,qualified
LEAD09946,20241014,CUST0066,Social,2024-10-14 21:24:00,opportunity
LEAD09947,20241013,CUST0066,Paid Search,2024-10-13 18:24:00,created
LEAD09948,20241018,CUST0066,Organic,2024-10-18 22:13:00,created
LEAD09948,20241019,CUST0066,Organic,2024-10-19 12:13:00,qualified
LEAD09948,20241022,CUST0066,Organic,2024-10-22 21:13:00,opportunity
LEAD09949,20241020,CUST0066,Referral,2024-10-20 16:12:00,created
LEAD09949,20241022,CUST0066,Referral,2024-10-22 17:12:00,qualified
LEAD09949,20241022,CUST0066,Referral,2024-10-22 19:12:00,opportunity
LEAD09950,20241112,CUST0066,Paid Search,2024-11-12 16:51:00,created
LEAD09950,20241113,CUST0066,Paid Search,2024-11-13 01:51:00,qualified
LEAD09950,20241114,CUST0066,Paid Search,2024-11-14 15:51:00,opportunity
LEAD09951,20241118,CUST0066,Email,2024-11-18 04:29:00,created
LEAD09952,20241120,CUST0066,Partner,2024-11-20 21:27:00,created
LEAD09953,20241123,CUST0066,Paid Search,2024-11-23 22:23:00,created
LEAD09954,20241207,CUST0066,Paid Search,2024-12-07 01:08:00,created
LEAD09955,20241214,CUST0066,Direct,2024-12-14 20:09:00,created
LEAD09955,20241217,CUST0066,Direct,2024-12-17 05:09:00,qualified
LEAD09955,20241221,CUST0066,Direct,2024-12-21 00:09:00,opportunity
LEAD09956,20241217,CUST0066,Direct,2024-12-17 11:16:00,created
LEAD09957,20241220,CUST0066,Referral,2024-12-20 07:16:00,created
LEAD09957,20241221,CUST0066,Referral,2024-12-21 09:16:00,qualified
LEAD09957,20241225,CUST0066,Referral,2024-12-25 00:16:00,opportunity
LEAD09958,20241226,CUST0066,Partner,2024-12-26 04:31:00,created
LEAD09959,20241225,CUST0066,Partner,2024-12-25 17:26:00,created
LEAD09960,20241227,CUST0066,Organic,2024-12-27 19:07:00,created
LEAD09960,20241228,CUST0066,Organic,2024-12-28 12:07:00,qualified
LEAD09960,20250101,CUST0066,Organic,2025-01-01 02:07:00,opportunity
LEAD09961,20241231,CUST0066,Paid Search,2024-12-31 01:10:00,created
LEAD09961,20250101,CUST0066,Paid Search,2025-01-01 10:10:00,qualified
LEAD09961,20250103,CUST0066,Paid Search,2025-01-03 08:10:00,opportunity
LEAD09962,20250104,CUST0066,Referral,2025-01-04 10:42:00,created
LEAD09962,20250104,CUST0066,Referral,2025-01-04 15:42:00,qualified
LEAD09962,20250105,CUST0066,Referral,2025-01-05 11:42:00,opportunity
LEAD09963,20250115,CUST0066,Direct,2025-01-15 11:49:00,created
LEAD09963,20250117,CUST0066,Direct,2025-01-17 21:49:00,qualified
LEAD09963,20250121,CUST0066,Direct,2025-01-21 12:49:00,opportunity
LEAD09964,20250204,CUST0066,Referral,2025-02-04 05:31:00,created
LEAD09964,20250206,CUST0066,Referral,2025-02-06 02:31:00,qualified
LEAD09964,20250207,CUST0066,Referral,2025-02-07 22:31:00,opportunity
LEAD09965,20250211,CUST0066,Email,2025-02-11 20:13:00,created
LEAD09966,20250213,CUST0066,Partner,2025-02-13 23:24:00,created
LEAD09966,20250215,CUST0066,Partner,2025-02-15 10:24:00,qualified
LEAD09966,20250218,CUST0066,Partner,2025-02-18 16:24:00,opportunity
LEAD09967,20250217,CUST0066,Partner,2025-02-17 21:09:00,created
LEAD09968,20250221,CUST0066,Direct,2025-02-21 18:52:00,created
LEAD09969,20250225,CUST0066,Referral,2025-02-25 04:26:00,created
LEAD09969,20250225,CUST0066,Referral,2025-02-25 23:26:00,qualified
LEAD09969,20250227,CUST0066,Referral,2025-02-27 07:26:00,opportunity
LEAD09970,20250303,CUST0066,Direct,2025-03-03 00:45:00,created
LEAD09971,20250306,CUST0066,Display Ads,2025-03-06 12:11:00,created
LEAD09972,20250314,CUST0066,Organic,2025-03-14 05:45:00,created
LEAD09973,20250319,CUST0066,Organic,2025-03-19 00:13:00,created
LEAD09973,20250319,CUST0066,Organic,2025-03-19 16:13:00,qualified
LEAD09973,20250321,CUST0066,Organic,2025-03-21 20:13:00,opportunity
LEAD09974,20250418,CUST0066,Paid Search,2025-04-18 13:16:00,created
LEAD09974,20250421,CUST0066,Paid Search,2025-04-21 01:16:00,qualified
LEAD09974,20250422,CUST0066,Paid Search,2025-04-22 15:16:00,opportunity
LEAD09975,20250424,CUST0066,Paid Search,2025-04-24 22:25:00,created
LEAD09975,20250425,CUST0066,Paid Search,2025-04-25 05:25:00,qualified
LEAD09975,20250428,CUST0066,Paid Search,2025-04-28 03:25:00,opportunity
LEAD09976,20250426,CUST0066,Organic,2025-04-26 08:49:00,created
LEAD09977,20250426,CUST0066,Referral,2025-04-26 04:00:00,created
LEAD09977,20250426,CUST0066,Referral,2025-04-26 17:00:00,qualified
LEAD09977,20250430,CUST0066,Referral,2025-04-30 08:00:00,opportunity
LEAD09978,20250514,CUST0066,Direct,2025-05-14 03:05:00,created
LEAD09979,20250523,CUST0066,Partner,2025-05-23 00:24:00,created
LEAD09980,20250530,CUST0066,Paid Search,2025-05-30 05:13:00,created
LEAD09980,20250601,CUST0066,Paid Search,2025-06-01 20:13:00,qualified
LEAD09980,20250603,CUST0066,Paid Search,2025-06-03 21:13:00,opportunity
LEAD09981,20250604,CUST0066,Referral,2025-06-04 23:45:00,created
LEAD09982,20250607,CUST0066,Email,2025-06-07 17:37:00,created
LEAD09983,20250624,CUST0066,Paid Search,2025-06-24 17:29:00,created
LEAD09984,20250626,CUST0066,Paid Search,2025-06-26 22:22:00,created
LEAD09984,20250629,CUST0066,Paid Search,2025-06-29 09:22:00,qualified
LEAD09984,20250701,CUST0066,Paid Search,2025-07-01 04:22:00,opportunity
LEAD09985,20250702,CUST0066,Paid Search,2025-07-02 14:38:00,created
LEAD09986,20250713,CUST0066,Email,2025-07-13 00:32:00,created
LEAD09987,20250718,CUST0066,Paid Search,2025-07-18 09:46:00,created
LEAD09987,20250720,CUST0066,Paid Search,2025-07-20 10:46:00,qualified
LEAD09987,20250723,CUST0066,Paid Search,2025-07-23 16:46:00,opportunity
LEAD09988,20250801,CUST0066,Partner,2025-08-01 22:55:00,created
LEAD09988,20250804,CUST0066,Partner,2025-08-04 11:55:00,qualified
LEAD09988,20250805,CUST0066,Partner,2025-08-05 05:55:00,opportunity
LEAD09989,20250802,CUST0066,Organic,2025-08-02 22:34:00,created
LEAD09990,20250822,CUST0066,Paid Search,2025-08-22 06:37:00,created
LEAD09990,20250823,CUST0066,Paid Search,2025-08-23 17:37:00,qualified
LEAD09990,20250827,CUST0066,Paid Search,2025-08-27 16:37:00,opportunity
LEAD09991,20250830,CUST0066,Paid Search,2025-08-30 18:36:00,created
LEAD09991,20250901,CUST0066,Paid Search,2025-09-01 04:36:00,qualified
LEAD09991,20250903,CUST0066,Paid Search,2025-09-03 05:36:00,opportunity
LEAD09992,20250906,CUST0066,Organic,2025-09-06 18:55:00,created
LEAD09992,20250907,CUST0066,Organic,2025-09-07 21:55:00,qualified
LEAD09992,20250911,CUST0066,Organic,2025-09-11 03:55:00,opportunity
LEAD09993,20250926,CUST0066,Paid Search,2025-09-26 11:03:00,created
LEAD09993,20250928,CUST0066,Paid Search,2025-09-28 22:03:00,qualified
LEAD09993,20251001,CUST0066,Paid Search,2025-10-01 17:03:00,opportunity
LEAD09994,20251007,CUST0066,Organic,2025-10-07 08:29:00,created
LEAD09995,20251016,CUST0066,Organic,2025-10-16 22:51:00,created
LEAD09996,20251106,CUST0066,Email,2025-11-06 23:21:00,created
LEAD09996,20251107,CUST0066,Email,2025-11-07 13:21:00,qualified
LEAD09996,20251109,CUST0066,Email,2025-11-09 03:21:00,opportunity
LEAD09997,20251112,CUST0066,Display Ads,2025-11-12 21:23:00,created
LEAD09998,20251118,CUST0066,Email,2025-11-18 10:15:00,created
LEAD09998,20251120,CUST0066,Email,2025-11-20 01:15:00,qualified
LEAD09998,20251122,CUST0066,Email,2025-11-22 17:15:00,opportunity
LEAD09999,20251126,CUST0066,Organic,2025-11-26 00:38:00,created
LEAD10000,20251206,CUST0066,Partner,2025-12-06 10:59:00,created
LEAD10000,20251207,CUST0066,Partner,2025-12-07 16:59:00,qualified
LEAD10000,20251210,CUST0066,Partner,2025-12-10 08:59:00,opportunity
LEAD10001,20251205,CUST0066,Display Ads,2025-12-05 20:56:00,created
LEAD10002,20251210,CUST0066,Organic,2025-12-10 16:06:00,created
LEAD10003,20251210,CUST0066,Email,2025-12-10 20:28:00,created
LEAD10003,20251212,CUST0066,Email,2025-12-12 03:28:00,qualified
LEAD10003,20251213,CUST0066,Email,2025-12-13 07:28:00,opportunity
LEAD10004,20251211,CUST0066,Paid Search,2025-12-11 23:50:00,created
LEAD10004,20251213,CUST0066,Paid Search,2025-12-13 16:50:00,qualified
LEAD10004,20251214,CUST0066,Paid Search,2025-12-14 08:50:00,opportunity
LEAD10005,20251213,CUST0066,Social,2025-12-13 17:58:00,created
LEAD10006,20251227,CUST0066,Organic,2025-12-27 05:47:00,created
LEAD10007,20251231,CUST0066,Social,2025-12-31 09:50:00,created
LEAD10007,20260102,CUST0066,Social,2026-01-02 20:50:00,qualified
LEAD10007,20260105,CUST0066,Social,2026-01-05 12:50:00,opportunity
LEAD10008,20230205,CUST0067,Direct,2023-02-05 14:50:00,created
LEAD10008,20230206,CUST0067,Direct,2023-02-06 03:50:00,qualified
LEAD10008,20230206,CUST0067,Direct,2023-02-06 12:50:00,opportunity
LEAD10009,20230213,CUST0067,Social,2023-02-13 19:56:00,created
LEAD10010,20230226,CUST0067,Paid Search,2023-02-26 04:44:00,created
LEAD10011,20230303,CUST0067,Social,2023-03-03 00:34:00,created
LEAD10011,20230303,CUST0067,Social,2023-03-03 23:34:00,qualified
LEAD10011,20230304,CUST0067,Social,2023-03-04 14:34:00,opportunity
LEAD10012,20230303,CUST0067,Direct,2023-03-03 02:42:00,created
LEAD10013,20230321,CUST0067,Organic,2023-03-21 03:26:00,created
LEAD10014,20230402,CUST0067,Social,2023-04-02 17:26:00,created
LEAD10015,20230414,CUST0067,Direct,2023-04-14 15:23:00,created
LEAD10016,20230427,CUST0067,Paid Search,2023-04-27 08:26:00,created
LEAD10017,20230430,CUST0067,Organic,2023-04-30 18:04:00,created
LEAD10017,20230501,CUST0067,Organic,2023-05-01 06:04:00,qualified
LEAD10017,20230504,CUST0067,Organic,2023-05-04 19:04:00,opportunity
LEAD10018,20230510,CUST0067,Direct,2023-05-10 04:28:00,created
LEAD10018,20230511,CUST0067,Direct,2023-05-11 23:28:00,qualified
LEAD10018,20230514,CUST0067,Direct,2023-05-14 01:28:00,opportunity
LEAD10019,20230513,CUST0067,Organic,2023-05-13 23:41:00,created
LEAD10019,20230516,CUST0067,Organic,2023-05-16 12:41:00,qualified
LEAD10019,20230518,CUST0067,Organic,2023-05-18 00:41:00,opportunity
LEAD10020,20230606,CUST0067,Direct,2023-06-06 15:21:00,created
LEAD10021,20230611,CUST0067,Organic,2023-06-11 05:39:00,created
LEAD10022,20230624,CUST0067,Referral,2023-06-24 11:29:00,created
LEAD10023,20230627,CUST0067,Organic,2023-06-27 08:14:00,created
LEAD10024,20230628,CUST0067,Email,2023-06-28 19:41:00,created
LEAD10024,20230630,CUST0067,Email,2023-06-30 02:41:00,qualified
LEAD10024,20230630,CUST0067,Email,2023-06-30 23:41:00,opportunity
LEAD10025,20230704,CUST0067,Social,2023-07-04 02:58:00,created
LEAD10025,20230705,CUST0067,Social,2023-07-05 02:58:00,qualified
LEAD10025,20230706,CUST0067,Social,2023-07-06 15:58:00,opportunity
LEAD10026,20230711,CUST0067,Paid Search,2023-07-11 20:36:00,created
LEAD10027,20230806,CUST0067,Email,2023-08-06 15:15:00,created
LEAD10028,20230906,CUST0067,Paid Search,2023-09-06 15:59:00,created
LEAD10028,20230908,CUST0067,Paid Search,2023-09-08 05:59:00,qualified
LEAD10028,20230911,CUST0067,Paid Search,2023-09-11 19:59:00,opportunity
LEAD10029,20230928,CUST0067,Direct,2023-09-28 20:37:00,created
LEAD10029,20230930,CUST0067,Direct,2023-09-30 13:37:00,qualified
LEAD10029,20231004,CUST0067,Direct,2023-10-04 03:37:00,opportunity
LEAD10030,20230929,CUST0067,Organic,2023-09-29 10:01:00,created
LEAD10031,20231020,CUST0067,Paid Search,2023-10-20 18:13:00,created
LEAD10032,20231104,CUST0067,Paid Search,2023-11-04 02:38:00,created
LEAD10033,20231104,CUST0067,Paid Search,2023-11-04 23:36:00,created
LEAD10034,20231108,CUST0067,Partner,2023-11-08 21:25:00,created
LEAD10035,20231111,CUST0067,Referral,2023-11-11 12:32:00,created
LEAD10035,20231112,CUST0067,Referral,2023-11-12 20:32:00,qualified
LEAD10035,20231113,CUST0067,Referral,2023-11-13 07:32:00,opportunity
LEAD10036,20231120,CUST0067,Paid Search,2023-11-20 00:41:00,created
LEAD10036,20231120,CUST0067,Paid Search,2023-11-20 10:41:00,qualified
LEAD10036,20231122,CUST0067,Paid Search,2023-11-22 16:41:00,opportunity
LEAD10037,20231121,CUST0067,Social,2023-11-21 03:32:00,created
LEAD10038,20231130,CUST0067,Social,2023-11-30 22:23:00,created
LEAD10039,20231203,CUST0067,Paid Search,2023-12-03 02:07:00,created
LEAD10040,20231203,CUST0067,Referral,2023-12-03 16:52:00,created
LEAD10041,20231223,CUST0067,Email,2023-12-23 05:06:00,created
LEAD10041,20231223,CUST0067,Email,2023-12-23 21:06:00,qualified
LEAD10041,20231227,CUST0067,Email,2023-12-27 17:06:00,opportunity
LEAD10042,20240104,CUST0067,Paid Search,2024-01-04 17:45:00,created
LEAD10043,20240109,CUST0067,Email,2024-01-09 22:59:00,created
LEAD10044,20240118,CUST0067,Direct,2024-01-18 06:12:00,created
LEAD10045,20240201,CUST0067,Social,2024-02-01 01:02:00,created
LEAD10046,20240203,CUST0067,Organic,2024-02-03 21:26:00,created
LEAD10047,20240216,CUST0067,Referral,2024-02-16 21:55:00,created
LEAD10048,20240229,CUST0067,Paid Search,2024-02-29 18:41:00,created
LEAD10049,20240315,CUST0067,Paid Search,2024-03-15 02:08:00,created
LEAD10049,20240317,CUST0067,Paid Search,2024-03-17 19:08:00,qualified
LEAD10049,20240321,CUST0067,Paid Search,2024-03-21 15:08:00,opportunity
LEAD10050,20240321,CUST0067,Direct,2024-03-21 07:00:00,created
LEAD10050,20240321,CUST0067,Direct,2024-03-21 20:00:00,qualified
LEAD10050,20240325,CUST0067,Direct,2024-03-25 12:00:00,opportunity
LEAD10051,20240324,CUST0067,Direct,2024-03-24 02:02:00,created
LEAD10051,20240325,CUST0067,Direct,2024-03-25 17:02:00,qualified
LEAD10051,20240325,CUST0067,Direct,2024-03-25 22:02:00,opportunity
LEAD10052,20240406,CUST0067,Direct,2024-04-06 15:23:00,created
LEAD10053,20240518,CUST0067,Paid Search,2024-05-18 19:17:00,created
LEAD10053,20240519,CUST0067,Paid Search,2024-05-19 01:17:00,qualified
LEAD10053,20240519,CUST0067,Paid Search,2024-05-19 21:17:00,opportunity
LEAD10054,20240604,CUST0067,Paid Search,2024-06-04 00:20:00,created
LEAD10054,20240604,CUST0067,Paid Search,2024-06-04 13:20:00,qualified
LEAD10054,20240608,CUST0067,Paid Search,2024-06-08 01:20:00,opportunity
LEAD10055,20240606,CUST0067,Social,2024-06-06 20:38:00,created
LEAD10056,20240620,CUST0067,Paid Search,2024-06-20 04:14:00,created
LEAD10056,20240621,CUST0067,Paid Search,2024-06-21 10:14:00,qualified
LEAD10056,20240622,CUST0067,Paid Search,2024-06-22 00:14:00,opportunity
LEAD10057,20240621,CUST0067,Email,2024-06-21 06:56:00,created
LEAD10057,20240621,CUST0067,Email,2024-06-21 17:56:00,qualified
LEAD10057,20240623,CUST0067,Email,2024-06-23 08:56:00,opportunity
LEAD10058,20240628,CUST0067,Paid Search,2024-06-28 18:32:00,created
LEAD10058,20240629,CUST0067,Paid Search,2024-06-29 07:32:00,qualified
LEAD10058,20240702,CUST0067,Paid Search,2024-07-02 05:32:00,opportunity
LEAD10059,20240629,CUST0067,Organic,2024-06-29 21:21:00,created
LEAD10060,20240703,CUST0067,Paid Search,2024-07-03 07:04:00,created
LEAD10060,20240704,CUST0067,Paid Search,2024-07-04 01:04:00,qualified
LEAD10060,20240705,CUST0067,Paid Search,2024-07-05 23:04:00,opportunity
LEAD10061,20240710,CUST0067,Social,2024-07-10 23:23:00,created
LEAD10062,20240720,CUST0067,Paid Search,2024-07-20 12:50:00,created
LEAD10063,20240725,CUST0067,Paid Search,2024-07-25 15:31:00,created
LEAD10063,20240727,CUST0067,Paid Search,2024-07-27 01:31:00,qualified
LEAD10063,20240729,CUST0067,Paid Search,2024-07-29 00:31:00,opportunity
LEAD10064,20240729,CUST0067,Direct,2024-07-29 06:36:00,created
LEAD10064,20240730,CUST0067,Direct,2024-07-30 18:36:00,qualified
LEAD10064,20240801,CUST0067,Direct,2024-08-01 14:36:00,opportunity
LEAD10065,20240730,CUST0067,Social,2024-07-30 11:00:00,created
LEAD10066,20240801,CUST0067,Organic,2024-08-01 16:50:00,created
LEAD10067,20240904,CUST0067,Paid Search,2024-09-04 01:09:00,created
LEAD10067,20240906,CUST0067,Paid Search,2024-09-06 05:09:00,qualified
LEAD10067,20240906,CUST0067,Paid Search,2024-09-06 17:09:00,opportunity
LEAD10068,20240904,CUST0067,Display Ads,2024-09-04 11:27:00,created
LEAD10069,20240907,CUST0067,Direct,2024-09-07 05:54:00,created
LEAD10069,20240908,CUST0067,Direct,2024-09-08 02:54:00,qualified
LEAD10069,20240908,CUST0067,Direct,2024-09-08 17:54:00,opportunity
LEAD10070,20240919,CUST0067,Social,2024-09-19 08:48:00,created
LEAD10071,20240921,CUST0067,Paid Search,2024-09-21 15:31:00,created
LEAD10072,20241008,CUST0067,Referral,2024-10-08 00:06:00,created
LEAD10072,20241009,CUST0067,Referral,2024-10-09 19:06:00,qualified
LEAD10072,20241011,CUST0067,Referral,2024-10-11 23:06:00,opportunity
LEAD10073,20241013,CUST0067,Social,2024-10-13 02:56:00,created
LEAD10073,20241013,CUST0067,Social,2024-10-13 20:56:00,qualified
LEAD10073,20241017,CUST0067,Social,2024-10-17 00:56:00,opportunity
LEAD10074,20241105,CUST0067,Referral,2024-11-05 10:30:00,created
LEAD10075,20241117,CUST0067,Paid Search,2024-11-17 16:57:00,created
LEAD10076,20241129,CUST0067,Email,2024-11-29 23:31:00,created
LEAD10077,20241205,CUST0067,Organic,2024-12-05 18:26:00,created
LEAD10078,20241212,CUST0067,Organic,2024-12-12 14:40:00,created
LEAD10078,20241213,CUST0067,Organic,2024-12-13 06:40:00,qualified
LEAD10078,20241216,CUST0067,Organic,2024-12-16 11:40:00,opportunity
LEAD10079,20241216,CUST0067,Paid Search,2024-12-16 14:05:00,created
LEAD10079,20241219,CUST0067,Paid Search,2024-12-19 05:05:00,qualified
LEAD10079,20241223,CUST0067,Paid Search,2024-12-23 03:05:00,opportunity
LEAD10080,20241219,CUST0067,Social,2024-12-19 05:46:00,created
LEAD10081,20241227,CUST0067,Referral,2024-12-27 09:11:00,created
LEAD10081,20241228,CUST0067,Referral,2024-12-28 19:11:00,qualified
LEAD10081,20241230,CUST0067,Referral,2024-12-30 22:11:00,opportunity
LEAD10082,20250101,CUST0067,Direct,2025-01-01 19:41:00,created
LEAD10082,20250102,CUST0067,Direct,2025-01-02 20:41:00,qualified
LEAD10082,20250105,CUST0067,Direct,2025-01-05 04:41:00,opportunity
LEAD10083,20250104,CUST0067,Email,2025-01-04 22:39:00,created
LEAD10084,20250130,CUST0067,Organic,2025-01-30 20:08:00,created
LEAD10085,20250208,CUST0067,Organic,2025-02-08 22:59:00,created
LEAD10086,20250212,CUST0067,Direct,2025-02-12 04:16:00,created
LEAD10086,20250214,CUST0067,Direct,2025-02-14 10:16:00,qualified
LEAD10086,20250216,CUST0067,Direct,2025-02-16 21:16:00,opportunity
LEAD10087,20250218,CUST0067,Partner,2025-02-18 07:54:00,created
LEAD10088,20250305,CUST0067,Social,2025-03-05 03:50:00,created
LEAD10089,20250311,CUST0067,Direct,2025-03-11 22:51:00,created
LEAD10089,20250314,CUST0067,Direct,2025-03-14 17:51:00,qualified
LEAD10089,20250318,CUST0067,Direct,2025-03-18 00:51:00,opportunity
LEAD10090,20250315,CUST0067,Partner,2025-03-15 08:30:00,created
LEAD10090,20250317,CUST0067,Partner,2025-03-17 13:30:00,qualified
LEAD10090,20250317,CUST0067,Partner,2025-03-17 19:30:00,opportunity
LEAD10091,20250325,CUST0067,Direct,2025-03-25 22:12:00,created
LEAD10092,20250404,CUST0067,Email,2025-04-04 06:49:00,created
LEAD10092,20250404,CUST0067,Email,2025-04-04 08:49:00,qualified
LEAD10092,20250404,CUST0067,Email,2025-04-04 19:49:00,opportunity
LEAD10093,20250405,CUST0067,Social,2025-04-05 13:37:00,created
LEAD10094,20250419,CUST0067,Referral,2025-04-19 15:36:00,created
LEAD10094,20250420,CUST0067,Referral,2025-04-20 08:36:00,qualified
LEAD10094,20250423,CUST0067,Referral,2025-04-23 15:36:00,opportunity
LEAD10095,20250423,CUST0067,Partner,2025-04-23 22:21:00,created
LEAD10095,20250424,CUST0067,Partner,2025-04-24 06:21:00,qualified
LEAD10095,20250427,CUST0067,Partner,2025-04-27 23:21:00,opportunity
LEAD10096,20250425,CUST0067,Paid Search,2025-04-25 12:41:00,created
LEAD10096,20250427,CUST0067,Paid Search,2025-04-27 21:41:00,qualified
LEAD10096,20250430,CUST0067,Paid Search,2025-04-30 00:41:00,opportunity
LEAD10097,20250426,CUST0067,Email,2025-04-26 04:03:00,created
LEAD10098,20250503,CUST0067,Referral,2025-05-03 00:53:00,created
LEAD10098,20250503,CUST0067,Referral,2025-05-03 21:53:00,qualified
LEAD10098,20250506,CUST0067,Referral,2025-05-06 11:53:00,opportunity
LEAD10099,20250506,CUST0067,Paid Search,2025-05-06 23:19:00,created
LEAD10099,20250507,CUST0067,Paid Search,2025-05-07 07:19:00,qualified
LEAD10099,20250511,CUST0067,Paid Search,2025-05-11 02:19:00,opportunity
LEAD10100,20250512,CUST0067,Email,2025-05-12 18:13:00,created
LEAD10100,20250513,CUST0067,Email,2025-05-13 09:13:00,qualified
LEAD10100,20250516,CUST0067,Email,2025-05-16 19:13:00,opportunity
LEAD10101,20250519,CUST0067,Social,2025-05-19 10:48:00,created
LEAD10102,20250612,CUST0067,Paid Search,2025-06-12 06:47:00,created
LEAD10103,20250714,CUST0067,Organic,2025-07-14 06:32:00,created
LEAD10103,20250715,CUST0067,Organic,2025-07-15 20:32:00,qualified
LEAD10103,20250718,CUST0067,Organic,2025-07-18 23:32:00,opportunity
LEAD10104,20250726,CUST0067,Email,2025-07-26 09:21:00,created
LEAD10105,20250801,CUST0067,Paid Search,2025-08-01 15:52:00,created
LEAD10106,20250802,CUST0067,Paid Search,2025-08-02 06:34:00,created
LEAD10106,20250804,CUST0067,Paid Search,2025-08-04 06:34:00,qualified
LEAD10106,20250807,CUST0067,Paid Search,2025-08-07 07:34:00,opportunity
LEAD10107,20250804,CUST0067,Referral,2025-08-04 10:45:00,created
LEAD10107,20250806,CUST0067,Referral,2025-08-06 19:45:00,qualified
LEAD10107,20250808,CUST0067,Referral,2025-08-08 05:45:00,opportunity
LEAD10108,20250812,CUST0067,Email,2025-08-12 00:25:00,created
LEAD10109,20250814,CUST0067,Referral,2025-08-14 06:27:00,created
LEAD10109,20250816,CUST0067,Referral,2025-08-16 11:27:00,qualified
